date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-05-14 01:00:00+00:00,10.2,8.3,302.0,454.0,4.5,7.2,53.0,1398.0,6.4,5.0,0.0,0.13
2025-05-14 02:00:00+00:00,7.9,6.3,226.0,449.0,2.8,5.3,51.0,1370.0,9.65,7.2,0.0,0.13
2025-05-14 03:00:00+00:00,6.5,5.2,172.0,445.0,1.5,3.8,50.0,1359.0,11.9,10.1,0.0,0.12
2025-05-14 04:00:00+00:00,6.0,4.8,140.0,443.0,1.1,3.3,51.0,1345.0,12.3,10.95,0.0,0.13
2025-05-14 05:00:00+00:00,5.8,4.7,130.0,443.0,1.1,3.2,52.0,1348.0,10.85,10.2,0.0,0.13
2025-05-14 06:00:00+00:00,5.0,4.1,167.0,444.0,1.4,3.3,52.0,1365.0,8.05,7.3,0.0,0.12
2025-05-14 07:00:00+00:00,4.8,4.0,297.0,446.0,1.6,3.4,51.0,1404.0,4.75,4.1,0.0,0.1
2025-05-14 08:00:00+00:00,5.1,4.3,475.0,450.0,2.0,3.7,48.0,1457.0,2.05,1.8,0.0,0.1
2025-05-14 09:00:00+00:00,5.1,4.3,590.0,452.0,3.1,4.1,44.0,1498.0,0.5,0.4,0.0,0.1
2025-05-14 10:00:00+00:00,6.2,5.5,586.0,453.0,5.7,4.8,36.0,1515.0,0.0,0.0,0.0,0.09
2025-05-14 11:00:00+00:00,8.1,7.5,520.0,452.0,9.0,5.7,27.0,1520.0,0.0,0.0,0.0,0.09
2025-05-14 12:00:00+00:00,12.3,11.3,451.0,452.0,12.0,6.9,21.0,1518.0,0.0,0.0,0.0,0.12
2025-05-14 13:00:00+00:00,12.9,11.9,393.0,452.0,12.4,7.3,21.0,1505.0,0.0,0.0,0.0,0.12
2025-05-14 14:00:00+00:00,13.9,12.8,332.0,453.0,12.9,7.9,21.0,1486.0,0.0,0.0,0.0,0.12
2025-05-14 15:00:00+00:00,15.2,14.2,286.0,454.0,13.3,8.3,21.0,1482.0,0.0,0.0,0.0,0.12
2025-05-14 16:00:00+00:00,17.1,16.0,262.0,455.0,13.5,8.2,20.0,1503.0,0.0,0.0,0.0,0.12
2025-05-14 17:00:00+00:00,18.6,17.5,253.0,456.0,13.6,7.9,20.0,1540.0,0.0,0.0,0.0,0.12
2025-05-14 18:00:00+00:00,19.6,18.5,254.0,458.0,13.5,7.5,19.0,1586.0,0.0,0.0,0.0,0.13
2025-05-14 19:00:00+00:00,19.4,18.3,262.0,461.0,13.3,7.1,18.0,1658.0,0.0,0.0,0.0,0.13
2025-05-14 20:00:00+00:00,17.6,16.6,281.0,464.0,12.8,6.7,17.0,1740.0,0.0,0.0,0.0,0.12
2025-05-14 21:00:00+00:00,16.1,15.3,317.0,465.0,11.8,6.4,19.0,1779.0,0.0,0.0,0.0,0.13
2025-05-14 22:00:00+00:00,16.7,15.8,401.0,464.0,9.9,6.5,28.0,1746.0,0.2,0.15,0.0,0.13
2025-05-14 23:00:00+00:00,15.0,13.7,503.0,461.0,7.4,6.8,40.0,1670.0,1.15,0.9,0.0,0.13
2025-05-15 00:00:00+00:00,9.7,8.6,541.0,457.0,5.2,6.9,49.0,1591.0,3.3,2.7,0.0,0.11
2025-05-15 01:00:00+00:00,7.6,6.5,448.0,453.0,4.1,5.9,51.0,1509.0,6.4,4.45,0.0,0.11
2025-05-15 02:00:00+00:00,5.8,5.0,290.0,448.0,2.6,4.6,53.0,1424.0,9.55,5.5,0.0,0.12
2025-05-15 03:00:00+00:00,4.4,3.8,183.0,445.0,1.6,3.6,55.0,1369.0,11.65,6.55,0.0,0.13
2025-05-15 04:00:00+00:00,3.8,3.3,189.0,445.0,1.4,3.3,55.0,1370.0,12.05,6.5,0.0,0.14
2025-05-15 05:00:00+00:00,3.6,3.1,246.0,446.0,1.7,3.3,54.0,1403.0,10.55,5.45,0.0,0.16
2025-05-15 06:00:00+00:00,4.2,3.8,289.0,447.0,2.1,3.5,53.0,1425.0,7.8,5.1,0.0,0.15
2025-05-15 07:00:00+00:00,4.5,4.0,270.0,446.0,2.2,3.7,52.0,1411.0,4.6,4.0,0.0,0.12
2025-05-15 08:00:00+00:00,4.4,3.9,237.0,445.0,2.4,3.9,51.0,1387.0,2.0,1.65,0.0,0.12
2025-05-15 09:00:00+00:00,4.2,3.6,264.0,445.0,3.2,4.3,48.0,1392.0,0.5,0.45,0.0,0.13
2025-05-15 10:00:00+00:00,4.7,4.2,425.0,448.0,5.1,4.8,40.0,1460.0,0.0,0.0,0.0,0.13
2025-05-15 11:00:00+00:00,6.5,6.1,647.0,452.0,7.5,5.4,29.0,1557.0,0.0,0.0,0.0,0.13
2025-05-15 12:00:00+00:00,11.8,10.8,779.0,455.0,11.2,6.2,20.0,1622.0,0.0,0.0,0.0,0.21
2025-05-15 13:00:00+00:00,12.1,11.1,741.0,456.0,11.3,6.4,20.0,1623.0,0.0,0.0,0.0,0.22
2025-05-15 14:00:00+00:00,12.7,11.7,614.0,457.0,11.5,6.7,21.0,1593.0,0.0,0.0,0.0,0.22
2025-05-15 15:00:00+00:00,13.4,12.4,491.0,457.0,11.5,6.8,22.0,1567.0,0.0,0.0,0.0,0.21
2025-05-15 16:00:00+00:00,14.5,13.5,390.0,457.0,11.1,6.5,23.0,1549.0,0.0,0.0,0.0,0.21
2025-05-15 17:00:00+00:00,13.4,12.5,294.0,456.0,10.4,6.1,25.0,1536.0,0.0,0.0,0.0,0.22
2025-05-15 18:00:00+00:00,12.6,11.8,237.0,456.0,9.9,5.7,26.0,1553.0,0.0,0.0,0.0,0.22
2025-05-15 19:00:00+00:00,12.0,11.1,242.0,459.0,9.9,5.5,26.0,1635.0,0.0,0.0,0.0,0.22
2025-05-15 20:00:00+00:00,10.8,10.1,287.0,463.0,10.1,5.5,26.0,1746.0,0.0,0.0,0.0,0.22
2025-05-15 21:00:00+00:00,11.1,10.4,344.0,465.0,9.7,5.5,29.0,1807.0,0.0,0.0,0.0,0.21
2025-05-15 22:00:00+00:00,11.7,10.9,432.0,464.0,8.3,5.9,36.0,1775.0,0.15,0.15,0.0,0.21
2025-05-15 23:00:00+00:00,9.3,8.3,533.0,461.0,6.3,6.3,45.0,1692.0,1.1,0.85,0.0,0.21
2025-05-16 00:00:00+00:00,4.8,4.2,565.0,458.0,4.2,5.8,54.0,1605.0,3.2,2.6,0.0,0.14
2025-05-16 01:00:00+00:00,3.9,3.4,465.0,453.0,3.4,5.3,56.0,1517.0,6.25,5.35,0.0,0.14
2025-05-16 02:00:00+00:00,3.9,3.3,297.0,448.0,2.3,4.5,59.0,1424.0,9.35,7.95,0.0,0.15
2025-05-16 03:00:00+00:00,4.0,3.3,173.0,444.0,1.5,3.9,60.0,1359.0,11.5,9.3,0.0,0.15
2025-05-16 04:00:00+00:00,4.5,3.6,143.0,443.0,1.3,3.5,59.0,1342.0,12.0,10.0,0.0,0.15
2025-05-16 05:00:00+00:00,4.3,3.3,156.0,443.0,1.3,3.2,56.0,1352.0,10.6,8.65,0.0,0.15
2025-05-16 06:00:00+00:00,4.1,3.2,174.0,444.0,1.5,3.1,53.0,1364.0,7.8,6.2,0.0,0.16
2025-05-16 07:00:00+00:00,4.5,3.5,187.0,444.0,1.7,3.1,51.0,1368.0,4.55,4.0,0.0,0.17
2025-05-16 08:00:00+00:00,4.7,3.7,204.0,444.0,1.9,3.3,49.0,1373.0,1.95,1.65,0.0,0.17
2025-05-16 09:00:00+00:00,4.9,3.9,217.0,444.0,2.8,3.7,45.0,1381.0,0.5,0.45,0.0,0.17
2025-05-16 10:00:00+00:00,5.5,4.6,222.0,445.0,4.7,4.4,38.0,1396.0,0.0,0.0,0.0,0.17
2025-05-16 11:00:00+00:00,6.8,6.0,222.0,447.0,7.2,5.2,29.0,1414.0,0.0,0.0,0.0,0.17
2025-05-16 12:00:00+00:00,6.7,6.1,221.0,448.0,8.3,5.6,22.0,1429.0,0.0,0.0,0.0,0.14
2025-05-16 13:00:00+00:00,7.3,6.5,218.0,449.0,8.4,5.7,22.0,1434.0,0.0,0.0,0.0,0.14
2025-05-16 14:00:00+00:00,7.8,7.0,212.0,451.0,8.5,5.8,22.0,1435.0,0.0,0.0,0.0,0.15
2025-05-16 15:00:00+00:00,8.7,7.9,209.0,452.0,8.7,5.8,22.0,1446.0,0.0,0.0,0.0,0.15
2025-05-16 16:00:00+00:00,10.0,9.1,203.0,453.0,9.1,5.7,21.0,1467.0,0.0,0.0,0.0,0.15
2025-05-16 17:00:00+00:00,11.8,10.9,200.0,453.0,9.5,5.6,21.0,1498.0,0.0,0.0,0.0,0.15
2025-05-16 18:00:00+00:00,13.6,12.7,215.0,455.0,9.8,5.4,20.0,1556.0,0.0,0.0,0.0,0.14
2025-05-16 19:00:00+00:00,13.2,12.3,265.0,459.0,10.0,5.1,18.0,1679.0,0.0,0.0,0.0,0.14
2025-05-16 20:00:00+00:00,12.8,11.9,334.0,464.0,10.1,4.9,17.0,1829.0,0.0,0.0,0.0,0.14
2025-05-16 21:00:00+00:00,13.2,12.4,394.0,467.0,9.6,4.9,19.0,1905.0,0.0,0.0,0.0,0.14
2025-05-16 22:00:00+00:00,14.3,13.4,449.0,465.0,8.2,5.6,28.0,1846.0,0.2,0.15,0.0,0.15
2025-05-16 23:00:00+00:00,12.4,11.0,494.0,461.0,6.2,6.6,41.0,1714.0,1.15,0.9,0.0,0.15
2025-05-17 00:00:00+00:00,6.8,5.6,494.0,456.0,3.8,6.5,49.0,1592.0,3.35,3.05,0.0,0.11
2025-05-17 01:00:00+00:00,5.7,4.5,408.0,452.0,3.2,5.9,52.0,1505.0,6.5,5.1,0.0,0.11
2025-05-17 02:00:00+00:00,5.5,4.3,276.0,448.0,2.3,5.0,56.0,1428.0,9.65,7.85,0.0,0.11
2025-05-17 03:00:00+00:00,5.6,4.3,179.0,445.0,1.6,4.2,59.0,1376.0,11.85,9.6,0.0,0.12
2025-05-17 04:00:00+00:00,5.9,4.5,155.0,444.0,1.3,3.7,59.0,1360.0,12.25,10.1,0.0,0.12
2025-05-17 05:00:00+00:00,5.9,4.5,167.0,445.0,1.3,3.3,58.0,1368.0,10.8,9.45,1.0,0.12
2025-05-17 06:00:00+00:00,6.4,4.6,182.0,445.0,1.4,3.1,56.0,1377.0,7.95,7.4,1.0,0.12
2025-05-17 07:00:00+00:00,6.5,4.6,193.0,445.0,1.5,2.9,55.0,1380.0,4.65,4.25,1.0,0.12
2025-05-17 08:00:00+00:00,7.2,4.9,207.0,445.0,1.7,2.8,54.0,1385.0,2.0,1.85,2.0,0.12
2025-05-17 09:00:00+00:00,7.9,5.3,218.0,445.0,2.3,3.0,51.0,1393.0,0.5,0.45,2.0,0.13
2025-05-17 10:00:00+00:00,8.3,5.7,221.0,446.0,3.5,3.5,45.0,1406.0,0.0,0.0,2.0,0.13
2025-05-17 11:00:00+00:00,9.1,6.8,220.0,447.0,5.1,4.2,37.0,1421.0,0.0,0.0,1.0,0.13
2025-05-17 12:00:00+00:00,10.2,7.9,221.0,448.0,7.2,5.1,29.0,1436.0,0.0,0.0,1.0,0.15
2025-05-17 13:00:00+00:00,10.8,8.4,223.0,449.0,8.1,5.6,28.0,1441.0,0.0,0.0,1.0,0.14
2025-05-17 14:00:00+00:00,12.3,9.9,226.0,450.0,9.4,6.4,26.0,1446.0,0.0,0.0,1.0,0.13
2025-05-17 15:00:00+00:00,14.3,12.0,236.0,452.0,10.4,6.9,24.0,1469.0,0.0,0.0,1.0,0.12
2025-05-17 16:00:00+00:00,15.9,13.9,255.0,454.0,10.8,7.0,23.0,1515.0,0.0,0.0,1.0,0.12
2025-05-17 17:00:00+00:00,16.2,14.2,281.0,457.0,10.8,6.9,23.0,1580.0,0.0,0.0,1.0,0.11
2025-05-17 18:00:00+00:00,15.6,13.7,314.0,460.0,10.9,6.7,22.0,1672.0,0.0,0.0,1.0,0.1
2025-05-17 19:00:00+00:00,15.4,13.8,365.0,466.0,11.5,6.4,19.0,1841.0,0.0,0.0,1.0,0.1
2025-05-17 20:00:00+00:00,15.9,14.5,423.0,473.0,12.1,6.1,15.0,2037.0,0.0,0.0,0.0,0.1
2025-05-17 21:00:00+00:00,15.8,14.6,455.0,476.0,11.8,6.0,15.0,2115.0,0.0,0.0,0.0,0.1
2025-05-17 22:00:00+00:00,15.2,14.0,443.0,471.0,10.0,6.5,23.0,1971.0,0.2,0.15,0.0,0.1
2025-05-17 23:00:00+00:00,13.0,11.4,405.0,462.0,7.3,7.2,35.0,1710.0,1.15,1.0,0.0,0.1
2025-05-18 00:00:00+00:00,8.3,6.7,357.0,454.0,4.5,6.9,43.0,1501.0,3.4,2.95,0.0,0.09
2025-05-18 01:00:00+00:00,7.8,6.1,293.0,450.0,3.7,6.1,46.0,1412.0,6.5,5.3,0.0,0.1
2025-05-18 02:00:00+00:00,7.3,5.5,219.0,447.0,2.5,5.0,50.0,1376.0,9.65,7.9,1.0,0.11
2025-05-18 03:00:00+00:00,6.9,5.1,166.0,445.0,1.7,4.1,53.0,1356.0,11.8,8.45,1.0,0.12
2025-05-18 04:00:00+00:00,7.0,5.1,152.0,444.0,1.4,3.7,53.0,1346.0,12.25,7.85,1.0,0.13
2025-05-18 05:00:00+00:00,7.0,5.2,159.0,445.0,1.4,3.5,52.0,1352.0,10.85,7.95,1.0,0.14
2025-05-18 06:00:00+00:00,6.8,5.0,169.0,445.0,1.5,3.4,50.0,1359.0,8.1,6.8,1.0,0.13
2025-05-18 07:00:00+00:00,6.9,5.0,178.0,445.0,1.6,3.3,48.0,1361.0,4.8,4.5,1.0,0.12
2025-05-18 08:00:00+00:00,7.0,5.1,191.0,445.0,1.8,3.3,46.0,1364.0,2.1,2.0,1.0,0.11
2025-05-18 09:00:00+00:00,7.3,5.3,200.0,445.0,2.4,3.5,42.0,1370.0,0.5,0.5,1.0,0.11
2025-05-18 10:00:00+00:00,7.3,5.4,201.0,446.0,3.9,4.1,35.0,1380.0,0.0,0.0,1.0,0.11
2025-05-18 11:00:00+00:00,8.2,6.6,199.0,447.0,5.8,4.9,26.0,1393.0,0.0,0.0,1.0,0.11
2025-05-18 12:00:00+00:00,8.9,7.3,198.0,448.0,7.6,5.3,19.0,1406.0,0.0,0.0,1.0,0.11
2025-05-18 13:00:00+00:00,8.6,6.8,202.0,449.0,7.2,5.1,19.0,1417.0,0.0,0.0,1.0,0.11
2025-05-18 14:00:00+00:00,8.6,6.9,207.0,450.0,6.8,4.7,20.0,1428.0,0.0,0.0,1.0,0.11
2025-05-18 15:00:00+00:00,9.2,7.5,210.0,451.0,6.7,4.5,20.0,1443.0,0.0,0.0,1.0,0.12
2025-05-18 16:00:00+00:00,10.7,9.0,203.0,451.0,7.3,4.5,19.0,1458.0,0.0,0.0,1.0,0.12
2025-05-18 17:00:00+00:00,12.8,11.0,193.0,452.0,8.2,4.5,17.0,1477.0,0.0,0.0,1.0,0.13
2025-05-18 18:00:00+00:00,14.8,13.0,196.0,453.0,9.0,4.6,16.0,1513.0,0.0,0.0,1.0,0.13
2025-05-18 19:00:00+00:00,15.9,14.1,221.0,456.0,9.6,4.6,14.0,1593.0,0.0,0.0,1.0,0.13
2025-05-18 20:00:00+00:00,16.8,15.0,258.0,460.0,10.1,4.5,13.0,1690.0,0.0,0.0,1.0,0.13
2025-05-18 21:00:00+00:00,17.6,15.9,294.0,462.0,9.8,4.7,15.0,1738.0,0.0,0.0,1.0,0.13
2025-05-18 22:00:00+00:00,18.7,17.0,334.0,461.0,8.3,5.5,23.0,1698.0,0.2,0.15,1.0,0.13
2025-05-18 23:00:00+00:00,17.6,15.3,371.0,459.0,6.2,6.6,34.0,1608.0,1.15,1.05,1.0,0.12
2025-05-19 00:00:00+00:00,8.2,6.6,376.0,456.0,4.1,6.6,42.0,1524.0,3.35,2.8,0.0,0.08
2025-05-19 01:00:00+00:00,7.4,5.8,318.0,452.0,3.3,5.7,43.0,1457.0,6.45,5.2,0.0,0.08
2025-05-19 02:00:00+00:00,5.7,4.4,227.0,448.0,2.2,4.4,46.0,1396.0,9.65,7.8,0.0,0.08
2025-05-19 03:00:00+00:00,4.9,3.9,160.0,445.0,1.4,3.4,47.0,1354.0,11.85,9.3,0.0,0.08
2025-05-19 04:00:00+00:00,4.8,3.8,144.0,444.0,1.2,3.1,48.0,1344.0,12.25,9.3,0.0,0.09
2025-05-19 05:00:00+00:00,5.0,4.1,152.0,445.0,1.3,3.0,48.0,1353.0,10.8,8.15,0.0,0.09
2025-05-19 06:00:00+00:00,5.3,4.4,164.0,445.0,1.5,3.1,47.0,1363.0,8.0,6.05,0.0,0.1
2025-05-19 07:00:00+00:00,5.6,4.6,174.0,445.0,1.7,3.2,46.0,1365.0,4.7,3.8,0.0,0.1
2025-05-19 08:00:00+00:00,5.6,4.6,188.0,445.0,2.0,3.3,44.0,1368.0,2.05,1.75,0.0,0.1
2025-05-19 09:00:00+00:00,5.7,4.6,197.0,445.0,2.5,3.5,40.0,1373.0,0.5,0.5,0.0,0.09
2025-05-19 10:00:00+00:00,5.3,4.3,196.0,446.0,3.4,3.6,34.0,1382.0,0.0,0.0,0.0,0.09
2025-05-19 11:00:00+00:00,5.1,4.2,191.0,447.0,4.6,3.7,26.0,1393.0,0.0,0.0,0.0,0.08
2025-05-19 12:00:00+00:00,6.9,5.4,188.0,448.0,5.2,3.8,21.0,1406.0,0.0,0.0,0.0,0.12
2025-05-19 13:00:00+00:00,7.2,5.9,189.0,449.0,5.7,4.1,21.0,1417.0,0.0,0.0,0.0,0.12
2025-05-19 14:00:00+00:00,7.7,6.3,193.0,451.0,6.5,4.6,20.0,1428.0,0.0,0.0,0.0,0.11
2025-05-19 15:00:00+00:00,8.0,6.6,197.0,452.0,7.1,4.9,19.0,1448.0,0.0,0.0,0.0,0.11
2025-05-19 16:00:00+00:00,8.1,6.8,198.0,453.0,7.4,4.8,18.0,1477.0,0.0,0.0,0.0,0.11
2025-05-19 17:00:00+00:00,8.7,7.5,200.0,453.0,7.7,4.6,17.0,1515.0,0.0,0.0,0.0,0.11
2025-05-19 18:00:00+00:00,9.4,8.3,212.0,454.0,8.0,4.4,16.0,1565.0,0.0,0.0,0.0,0.11
2025-05-19 19:00:00+00:00,9.8,8.8,244.0,457.0,8.8,4.4,14.0,1652.0,0.0,0.0,0.0,0.11
2025-05-19 20:00:00+00:00,10.7,9.7,287.0,460.0,9.7,4.4,11.0,1752.0,0.0,0.0,0.0,0.1
2025-05-19 21:00:00+00:00,11.0,10.2,317.0,462.0,9.8,4.6,12.0,1790.0,0.0,0.0,0.0,0.1
2025-05-19 22:00:00+00:00,11.1,10.4,324.0,460.0,8.2,5.1,19.0,1710.0,0.2,0.15,0.0,0.09
2025-05-19 23:00:00+00:00,8.1,7.0,319.0,457.0,5.8,5.6,30.0,1569.0,1.2,1.0,0.0,0.09
2025-05-20 00:00:00+00:00,4.5,3.8,315.0,454.0,3.4,4.8,41.0,1464.0,3.35,2.7,0.0,0.08
2025-05-20 01:00:00+00:00,4.9,3.9,271.0,451.0,2.8,4.3,44.0,1409.0,6.45,5.2,0.0,0.08
2025-05-20 02:00:00+00:00,4.8,3.7,211.0,447.0,1.9,3.7,49.0,1380.0,9.5,7.75,0.0,0.08
2025-05-20 03:00:00+00:00,4.3,3.3,168.0,445.0,1.3,3.2,53.0,1362.0,11.65,9.75,0.0,0.09
2025-05-20 04:00:00+00:00,4.2,3.2,157.0,444.0,1.2,3.1,55.0,1356.0,12.05,9.75,0.0,0.09
2025-05-20 05:00:00+00:00,4.3,3.3,162.0,445.0,1.3,3.2,56.0,1361.0,10.7,8.8,0.0,0.09
2025-05-20 06:00:00+00:00,4.8,3.7,170.0,445.0,1.5,3.2,55.0,1367.0,7.95,5.65,0.0,0.1
2025-05-20 07:00:00+00:00,5.4,4.1,178.0,445.0,1.6,3.1,53.0,1368.0,4.7,3.7,0.0,0.1
2025-05-20 08:00:00+00:00,5.4,4.1,190.0,445.0,1.8,3.0,49.0,1369.0,2.05,1.7,0.0,0.1
2025-05-20 09:00:00+00:00,5.5,4.1,199.0,445.0,2.3,3.0,44.0,1375.0,0.5,0.45,0.0,0.09
2025-05-20 10:00:00+00:00,5.4,4.1,205.0,446.0,3.5,3.3,37.0,1389.0,0.0,0.0,0.0,0.09
2025-05-20 11:00:00+00:00,5.9,4.6,208.0,447.0,5.0,3.8,30.0,1407.0,0.0,0.0,0.0,0.09
2025-05-20 12:00:00+00:00,10.1,7.5,208.0,448.0,5.7,4.1,26.0,1422.0,0.0,0.0,1.0,0.16
2025-05-20 13:00:00+00:00,9.5,7.0,202.0,449.0,5.7,4.1,26.0,1427.0,0.0,0.0,1.0,0.16
2025-05-20 14:00:00+00:00,9.8,7.3,193.0,451.0,5.6,4.1,25.0,1428.0,0.0,0.0,0.0,0.16
2025-05-20 15:00:00+00:00,9.8,7.5,186.0,452.0,5.6,4.0,25.0,1441.0,0.0,0.0,0.0,0.16
2025-05-20 16:00:00+00:00,9.4,7.4,181.0,453.0,5.5,3.7,24.0,1479.0,0.0,0.0,0.0,0.16
2025-05-20 17:00:00+00:00,9.1,7.1,178.0,453.0,5.5,3.4,24.0,1527.0,0.0,0.0,0.0,0.14
2025-05-20 18:00:00+00:00,9.6,7.7,178.0,454.0,5.7,3.3,23.0,1560.0,0.0,0.0,0.0,0.14
2025-05-20 19:00:00+00:00,10.6,8.8,178.0,455.0,6.5,3.5,21.0,1565.0,0.0,0.0,0.0,0.15
2025-05-20 20:00:00+00:00,11.3,9.6,181.0,455.0,7.6,3.8,19.0,1553.0,0.0,0.0,0.0,0.14
2025-05-20 21:00:00+00:00,11.5,9.9,193.0,455.0,8.0,4.3,19.0,1534.0,0.0,0.0,0.0,0.13
2025-05-20 22:00:00+00:00,12.0,10.4,227.0,455.0,7.2,5.1,24.0,1506.0,0.2,0.15,0.0,0.13
2025-05-20 23:00:00+00:00,10.1,8.3,269.0,454.0,5.6,6.1,32.0,1471.0,1.2,1.05,0.0,0.13
2025-05-21 00:00:00+00:00,5.3,4.4,290.0,453.0,4.5,6.4,38.0,1438.0,3.35,2.4,0.0,0.11
2025-05-21 01:00:00+00:00,5.7,4.6,266.0,450.0,3.8,6.1,42.0,1410.0,6.5,4.55,0.0,0.12
2025-05-21 02:00:00+00:00,6.2,4.8,221.0,447.0,2.9,5.7,47.0,1386.0,9.65,6.7,0.0,0.13
2025-05-21 03:00:00+00:00,6.8,5.3,187.0,445.0,2.2,5.4,52.0,1370.0,11.7,8.2,0.0,0.13
2025-05-21 04:00:00+00:00,8.4,6.5,180.0,444.0,2.0,5.3,58.0,1367.0,12.05,8.65,0.0,0.15
2025-05-21 05:00:00+00:00,8.2,6.6,184.0,445.0,2.0,5.4,63.0,1373.0,10.55,7.4,0.0,0.16
2025-05-21 06:00:00+00:00,8.6,7.0,192.0,445.0,2.2,5.4,66.0,1379.0,7.7,5.9,0.0,0.19
2025-05-21 07:00:00+00:00,8.7,7.1,201.0,445.0,2.3,5.2,64.0,1381.0,4.5,3.65,0.0,0.19
2025-05-21 08:00:00+00:00,8.6,7.0,212.0,446.0,2.4,5.1,59.0,1383.0,1.95,1.6,0.0,0.16
2025-05-21 09:00:00+00:00,8.9,7.1,222.0,446.0,3.1,5.0,52.0,1391.0,0.5,0.45,0.0,0.15
2025-05-21 10:00:00+00:00,8.8,7.1,226.0,446.0,4.8,5.2,41.0,1405.0,0.0,0.0,0.0,0.14
2025-05-21 11:00:00+00:00,9.5,8.1,228.0,446.0,7.1,5.6,28.0,1426.0,0.0,0.0,0.0,0.12
2025-05-21 12:00:00+00:00,14.0,11.8,234.0,447.0,10.4,6.1,17.0,1459.0,0.0,0.0,0.0,0.17
2025-05-21 13:00:00+00:00,13.9,11.7,251.0,450.0,10.1,6.1,18.0,1515.0,0.0,0.0,0.0,0.16
2025-05-21 14:00:00+00:00,13.2,11.2,273.0,453.0,9.6,6.0,18.0,1584.0,0.0,0.0,0.0,0.15
2025-05-21 15:00:00+00:00,12.8,10.7,285.0,456.0,9.3,5.9,19.0,1643.0,0.0,0.0,0.0,0.14
2025-05-21 16:00:00+00:00,12.9,10.8,278.0,457.0,9.3,5.6,19.0,1672.0,0.0,0.0,0.0,0.14
2025-05-21 17:00:00+00:00,13.8,11.7,261.0,458.0,9.5,5.3,19.0,1691.0,0.0,0.0,0.0,0.14
2025-05-21 18:00:00+00:00,15.1,13.1,247.0,460.0,9.8,5.1,18.0,1733.0,0.0,0.0,0.0,0.14
2025-05-21 19:00:00+00:00,16.2,14.3,240.0,466.0,10.7,5.0,15.0,1848.0,0.0,0.0,0.0,0.13
2025-05-21 20:00:00+00:00,17.1,15.3,237.0,473.0,11.7,5.0,12.0,1986.0,0.0,0.0,0.0,0.13
2025-05-21 21:00:00+00:00,17.3,15.6,240.0,476.0,11.7,5.3,13.0,2029.0,0.0,0.0,0.0,0.12
2025-05-21 22:00:00+00:00,18.6,16.9,257.0,471.0,9.7,6.2,23.0,1891.0,0.2,0.2,0.0,0.12
2025-05-21 23:00:00+00:00,16.4,13.9,280.0,462.0,6.7,7.3,36.0,1660.0,1.15,1.1,0.0,0.11
2025-05-22 00:00:00+00:00,7.7,6.0,286.0,455.0,4.2,7.3,46.0,1477.0,3.3,3.05,0.0,0.09
2025-05-22 01:00:00+00:00,6.9,5.3,256.0,451.0,3.5,6.4,49.0,1404.0,6.4,5.1,0.0,0.09
2025-05-22 02:00:00+00:00,6.1,4.6,209.0,448.0,2.4,5.2,54.0,1380.0,9.55,7.5,0.0,0.09
2025-05-22 03:00:00+00:00,5.8,4.5,175.0,446.0,1.7,4.3,58.0,1369.0,11.7,8.85,0.0,0.09
2025-05-22 04:00:00+00:00,5.8,4.5,158.0,445.0,1.5,4.1,61.0,1361.0,12.2,9.9,0.0,0.09
2025-05-22 05:00:00+00:00,6.0,4.7,155.0,445.0,1.5,4.3,63.0,1367.0,10.75,9.3,0.0,0.09
2025-05-22 06:00:00+00:00,6.1,4.9,181.0,445.0,1.7,4.4,63.0,1381.0,7.95,7.05,0.0,0.1
2025-05-22 07:00:00+00:00,5.9,4.8,272.0,446.0,1.8,4.3,60.0,1408.0,4.75,4.25,0.0,0.1
2025-05-22 08:00:00+00:00,6.0,4.9,392.0,449.0,2.0,4.3,56.0,1442.0,2.05,1.85,0.0,0.1
2025-05-22 09:00:00+00:00,6.1,4.9,455.0,450.0,2.7,4.4,49.0,1465.0,0.5,0.5,0.0,0.1
2025-05-22 10:00:00+00:00,6.0,5.0,394.0,450.0,4.4,4.8,39.0,1460.0,0.0,0.0,0.0,0.1
2025-05-22 11:00:00+00:00,7.3,6.3,275.0,449.0,6.5,5.4,27.0,1444.0,0.0,0.0,0.0,0.09
2025-05-22 12:00:00+00:00,10.7,9.5,212.0,448.0,10.3,6.4,16.0,1441.0,0.0,0.0,0.0,0.12
2025-05-22 13:00:00+00:00,10.1,9.0,272.0,449.0,9.8,6.3,16.0,1466.0,0.0,0.0,0.0,0.11
2025-05-22 14:00:00+00:00,9.3,8.1,388.0,450.0,9.0,6.2,15.0,1506.0,0.0,0.0,0.0,0.1
2025-05-22 15:00:00+00:00,8.8,7.6,472.0,451.0,8.4,6.2,15.0,1544.0,0.0,0.0,0.0,0.1
2025-05-22 16:00:00+00:00,8.9,7.7,487.0,452.0,8.1,6.3,15.0,1574.0,0.0,0.0,0.0,0.1
2025-05-22 17:00:00+00:00,10.6,9.4,470.0,453.0,7.9,6.5,16.0,1603.0,0.0,0.0,0.0,0.11
2025-05-22 18:00:00+00:00,11.5,10.3,448.0,455.0,8.0,6.7,16.0,1637.0,0.0,0.0,0.0,0.11
